Page,Game,Metascore
25,Fight Night Round 2,88
25,The Secret of Monkey Island: Special Edition,88
25,Project Gotham Racing 3,88
25,NBA 2K17,88
25,Battlefield: Bad Company 2,88
25,The World Ends with You,88
25,Torchlight II,88
25,XCOM 2,88
25,Dishonored 2,88
25,Myth II: Soulblighter,88
25,JSRF: Jet Set Radio Future,88
25,Divinity: Original Sin Enhanced Edition,88
25,Ratchet &amp; Clank,88
25,Tiger Woods PGA Tour 2003,88
25,XCOM: Enemy Within,88
25,Injustice 2: Legendary Edition,88
25,Horizon Forbidden West,88
25,Red Faction,88
25,ESPN NHL Hockey,88
25,NCAA Football 2005,88
26,The Crimson Diamond,88
26,Fire Emblem Fates: Special Edition,88
26,Pinball FX 2,88
26,Final Fantasy Tactics,88
26,NHL 11,88
26,Wario Land 4,88
26,The Elder Scrolls III: Morrowind - Game of the Year Edition,88
26,WarioWare: Twisted!,88
26,Pokemon Y,88
26,Deathloop,88
26,Ori and the Blind Forest,88
26,The Talos Principle 2,88
26,Shogo: Mobile Armor Division,88
26,Thirty Flights of Loving,88
26,KILL KNIGHT,88
26,The Witcher 2: Assassins of Kings,88
26,Hearthstone: Heroes of Warcraft,88
26,Unity of Command II,88
26,Grand Theft Auto: Liberty City Stories,88
26,Metroid Dread,88
26,Medieval II: Total War,88
26,Super Mario Maker 2,88
26,Sly 2: Band of Thieves,88
26,Bomberman Tournament,88
27,FIFA Soccer 2003,88
27,F1 2002,88
27,Tekken 5: Dark Resurrection,88
27,The Stanley Parable,88
27,God of War: Ragnarok - Valhalla,88
27,Shogun Showdown,88
27,Heretic + Hexen,88
27,Guacamelee! Gold Edition,88
27,Monster Hunter Rise,88
27,ESPN NHL 2K5,88
27,Counter-Strike: Source,88
27,Fire Emblem,88
27,Fire Emblem Fates: Revelation,88
27,Sid Meier's Civilization VI,88
27,Battlefield 1,88
27,Paper Mario: The Thousand-Year Door,88
27,Starcraft II: Legacy of the Void,88
27,Diablo III,88
27,Resident Evil 4: Separate Ways,88
27,Diablo III: Eternal Collection,88
27,Oddworld: Stranger's Wrath,88
27,Rise of Nations: Thrones &amp; Patriots,88
27,Sid Meier's Pirates!,88
27,EVE Online: Special Edition,88
28,SteamWorld Dig 2,88
28,FIFA Soccer 11,88
28,LittleBigPlanet PS Vita,88
28,Armadillo Run,88
28,World of Warcraft: Legion,88
28,Pillars of Eternity II: Deadfire,88
28,DOOM Eternal,88
28,Art of Balance,88
28,Joe Danger: Special Edition,88
28,Dark Age of Camelot,88
28,Crimson Skies: High Road to Revenge,88
28,Baldur's Gate II: Throne of Bhaal,88
28,Cave Story Plus,88
28,NASCAR Thunder 2004,88
28,HYPER DEMON,88
28,Owlboy,88
28,The Talos Principle: Deluxe Edition,88
28,Battlefield: Bad Company 2 Vietnam,88
28,Mouthwashing,88
28,Night in the Woods,88
28,Need for Speed: Hot Pursuit,88
28,Ridge Racer,88
28,Nex Machina: Death Machine,88
28,Nioh,88
29,Animal Crossing: New Leaf,88
29,Diablo II,88
29,NBA 2K13,88
29,Halls of Torment,88
29,Need for Speed III: Hot Pursuit,88
29,Oddworld: Abe's Exoddus,88
29,Mortal Kombat 11 Ultimate,88
29,Plants vs. Zombies,87
29,Rocksmith 2014 Edition,87
29,Guacamelee! Super Turbo Championship Edition,87
29,DOOM 3,87
29,Subnautica,87
29,Devil May Cry 5,87
29,Halo 4,87
29,Football Manager 2010,87
29,Final Fantasy XIV: Stormblood,87
29,Bloodborne: The Old Hunters,87
29,Hitman 3,87
29,Persona 3 Reload,87
29,Injustice 2,87
29,Ghost of Tsushima: Director's Cut,87
29,SOCOM II: U.S. Navy SEALs,87
29,The Witness,87
29,RalliSport Challenge 2,87
30,The Nioh Collection,87
30,Final Fantasy VII Remake,87
30,Pokemon White Version,87
30,Dragon Quest IX: Sentinels of the Starry Skies,87
30,Pokemon X,87
30,RimWorld,87
30,Baldur's Gate: Dark Alliance,87
30,Europa Universalis II,87
30,Metropolis Street Racer,87
30,Power Stone 2,87
30,FIFA Soccer 09,87
30,Jeanne d'Arc,87
30,Street Fighter V: Arcade Edition,87
30,Sea of Stars,87
30,Astral Chain,87
30,Critter Crunch,87
30,Monster Train 2,87
30,Crypt of the NecroDancer,87
30,Guilty Gear -Strive-,87
30,Kathy Rain: Director's Cut,87
30,Tactical Breach Wizards,87
30,Shin Megami Tensei V: Vengeance,87
30,Legends of Runeterra,87
30,Pokemon Sun,87
31,Sins of a Solar Empire,87
31,Earthion,87
31,Five Nights at Freddy's: Into the Pit,87
31,Heavy Rain,87
31,Super Monkey Ball 2,87
31,Thief II: The Metal Age,87
31,MechWarrior 4: Vengeance,87
31,Crusader Kings III: Roads to Power,87
31,Tactics Ogre: Let Us Cling Together,87
31,Diablo II: Lord of Destruction,87
31,Pikmin 4,87
31,Kentucky Route Zero: TV Edition,87
31,Final Fantasy XVI,87
31,Half-Life 2: Episode One,87
31,Uncharted: Legacy of Thieves Collection,87
31,Mass Effect 2: Lair of the Shadow Broker,87
31,Gran Turismo 7,87
31,DiRT 3,87
31,Syphon Filter: Dark Mirror,87
31,The Elder Scrolls III: Morrowind,87
31,The Swapper,87
31,Spin Rhythm XD,87
31,Pokemon SoulSilver Version,87
31,Castlevania: Harmony of Dissonance,87
32,Dragon Ball FighterZ,87
32,The Legend of Zelda: Link's Awakening,87
32,Mini Motorways,87
32,Ultimate Card Games,87
32,Batman: Arkham Knight,87
32,Dead or Alive 3,87
32,Jak II,87
32,Mario Kart 8 DLC Pack 1,87
32,Final Fantasy Tactics Advance,87
32,Immortality,87
32,NCAA Football 06,87
32,Red Dead Redemption: Undead Nightmare Pack,87
32,Marvel's Spider-Man,87
32,Pokemon Moon,87
32,New Super Mario Bros. Wii,87
32,Elite Beat Agents,87
32,Paper Mario: The Thousand-Year Door (2004),87
32,Mario Kart: Double Dash!!,87
32,RalliSport Challenge,87
32,Icewind Dale,87
32,Bangai-O,87
32,Battlefield 3: Armored Kill,87
32,Forza Motorsport 6,87
32,Donkey Kong Country Returns,87
33,Bully,87
33,Call of Duty: Black Ops,87
33,Fire Emblem Fates: Conquest,87
33,TowerFall Ascension,87
33,Tearaway,87
33,Metal Gear Solid: Portable Ops,87
33,Theatrhythm Final Bar Line,87
33,Zack &amp; Wiki: Quest for Barbaros' Treasure,87
33,MLB 13: The Show,87
33,Psychonauts 2,87
33,NFL 2K2,87
33,MechAssault,87
33,Kohan: Immortal Sovereigns,87
33,Animal Crossing,87
33,Fight Night Round 4,87
33,The Legend of Zelda: Spirit Tracks,87
33,Pipistrello and the Cursed Yoyo,87
33,Raw Data,87
33,Pokemon HeartGold Version,87
33,Diablo III: Reaper of Souls,87
33,Little King's Story,87
33,Pro Evolution Soccer 2016,87
33,Grand Prix 3,87
33,Metal Gear Solid 2: Substance,87
34,Serious Sam: The First Encounter,87
34,Shogun: Total War Warlord Edition,87
34,Zero Escape: The Nonary Games,87
34,NASCAR SimRacing,87
34,MLB 12: The Show,87
34,Pokemon Black Version,87
34,Final Fantasy VI Pixel Remaster,87
34,Mass Effect Legendary Edition,87
34,Wolfenstein II: The New Colossus,87
34,Call of Duty: United Offensive,87
34,Odin Sphere Leifthrasir,87
34,Wipeout HD,87
34,Grindstone,87
34,Divinity: Original Sin,87
34,Unavowed,87
34,Company of Heroes: Opposing Fronts,87
34,OutRun,87
34,Worldwide Soccer Manager 2007,87
34,Katamari Damacy REROLL,87
34,DiRT 2,87
34,Rayman Origins,87
34,Return to Monkey Island,87
34,Sin &amp; Punishment: Star Successor,87
34,Out of the Park Baseball 4,87
35,Out of the Park Baseball 4,87
35,Super Monkey Ball,87
35,Velocity,87
35,Spelunky,87
35,Pinball FX 2: Star Wars Pinball,87
35,The Making of Karateka,87
35,Minishoot' Adventures,87
35,Dark Souls II: Scholar of the First Sin,87
35,Resistance 2,87
35,flower,87
35,Europa Universalis IV,87
35,Sonic Mania Plus,87
35,Neva,87
35,NBA 2K16,87
35,Pikmin 3,87
35,Sunless Skies,87
35,Total War: WARHAMMER II,87
35,Zeus: Master of Olympus,87
35,Driver,87
35,Tales of Arise,87
35,Spelunky 2,87
35,Hi-Fi Rush,87
35,Marvel vs. Capcom Fighting Collection: Arcade Classics,87
35,Velocity Ultra,87
36,There is no game : Wrong dimension,87
36,Forza Horizon 3: Hot Wheels,87
36,Marvel's Spider-Man Remastered,87
36,Hex: Shards of Fate,87
36,ANTONBLAST,87
36,World of Warcraft: Warlords of Draenor,87
36,Halo Infinite,87
36,PixelJunk Shooter,87
36,Xenoblade Chronicles X: Definitive Edition,87
36,"Warhammer 40,000: Dawn of War - Dark Crusade",87
36,Dark Cloud 2,87
36,GRID (2008),87
36,Kingdom Hearts II,87
36,Fallout 4,87
36,Tenchu: Stealth Assassins,87
36,Ratchet &amp; Clank Future: A Crack in Time,87
36,MotoGP 2,87
36,Guilty Gear X2,87
36,Spider-Man (2000),87
36,Sonic Advance,87
36,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,87
36,Lonely Mountains: Snow Riders,87
36,Shin Megami Tensei: Persona 3,86
36,Arco,86
37,PixelJunk Monsters Deluxe,86
37,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,86
